Country Name,Country Code,Year,Defecation Rate
Libya,LBY,2000,
St. Lucia,LCA,2000,7.531123089
Latin America & Caribbean,LCN,2000,10.00984533
Least developed countries: UN classification,LDC,2000,35.22818557
Low income,LIC,2000,40.74712991
Liechtenstein,LIE,2000,0.0
Sri Lanka,LKA,2000,5.331581903
Lower middle income,LMC,2000,47.77331241
Low & middle income,LMY,2000,27.27522256
Lesotho,LSO,2000,47.45895239
Late-demographic dividend,LTE,2000,3.755963688
Lithuania,LTU,2000,0.0
Luxembourg,LUX,2000,0.0
Latvia,LVA,2000,0.0
"Macao SAR, China",MAC,2000,0.0
St. Martin (French part),MAF,2000,0.0
Morocco,MAR,2000,22.91714142
Monaco,MCO,2000,0.0
Moldova,MDA,2000,3.93718834693e-15
Madagascar,MDG,2000,41.67038659
Maldives,MDV,2000,14.85992887
Middle East & North Africa,MEA,2000,5.949098144
Mexico,MEX,2000,9.135222594
Marshall Islands,MHL,2000,
Middle income,MIC,2000,26.20254895
North Macedonia,MKD,2000,0.399989673
Mali,MLI,2000,19.64835936
Malta,MLT,2000,0.0
Myanmar,MMR,2000,10.11187229
Middle East & North Africa (excluding high income),MNA,2000,6.691543662
Montenegro,MNE,2000,
Mongolia,MNG,2000,20.05577432
Northern Mariana Islands,MNP,2000,0.246431624
Mozambique,MOZ,2000,58.52215239
Mauritania,MRT,2000,54.47684103
Mauritius,MUS,2000,0.063505719
Malawi,MWI,2000,14.85517864
Malaysia,MYS,2000,1.605168784
North America,NAC,2000,0.0
Namibia,NAM,2000,58.8477314
New Caledonia,NCL,2000,0.0
Niger,NER,2000,82.98558033
Nigeria,NGA,2000,24.29809045
Nicaragua,NIC,2000,15.74699244
Netherlands,NLD,2000,0.0
Norway,NOR,2000,0.0
Nepal,NPL,2000,69.20392238
Nauru,NRU,2000,1.118132395
New Zealand,NZL,2000,0.0
OECD members,OED,2000,1.088145848
Oman,OMN,2000,
Other small states,OSS,2000,9.311839495
Pakistan,PAK,2000,36.87375564
Panama,PAN,2000,7.661488154
Peru,PER,2000,18.72176294
Philippines,PHL,2000,11.02854026
Palau,PLW,2000,0.0
Papua New Guinea,PNG,2000,12.77065419
Poland,POL,2000,0.0
Pre-demographic dividend,PRE,2000,28.60255553
Puerto Rico,PRI,2000,0.0
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,0.0
Paraguay,PRY,2000,0.890613181
West Bank and Gaza,PSE,2000,0.679688514
Pacific island small states,PSS,2000,16.63928368
Post-demographic dividend,PST,2000,0.031154856
French Polynesia,PYF,2000,1.624636905
Qatar,QAT,2000,0.06345074
Romania,ROU,2000,
Russian Federation,RUS,2000,0.0
Rwanda,RWA,2000,4.268824296
South Asia,SAS,2000,62.46486718
Saudi Arabia,SAU,2000,0.0
Sudan,SDN,2000,50.37747483
Senegal,SEN,2000,24.66629494
Singapore,SGP,2000,0.0
Solomon Islands,SLB,2000,61.20712826
Sierra Leone,SLE,2000,25.39216428
El Salvador,SLV,2000,9.510572547
San Marino,SMR,2000,0.0
Somalia,SOM,2000,58.68387745
Serbia,SRB,2000,0.068224557
Sub-Saharan Africa (excluding high income),SSA,2000,32.69599855
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,32.69213268
Small states,SST,2000,9.265340975
Sao Tome and Principe,STP,2000,70.53941635
Suriname,SUR,2000,8.587832325
Slovak Republic,SVK,2000,0.0
Slovenia,SVN,2000,0.0
Sweden,SWE,2000,0.0
Eswatini,SWZ,2000,22.87847163
Sint Maarten (Dutch part),SXM,2000,0.497086444
Seychelles,SYC,2000,1.004209103
Syrian Arab Republic,SYR,2000,1.784335738
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,71.37047757
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.079398014
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.161260564
Togo,TGO,2000,61.65100122
Thailand,THA,2000,1.297224048
Tajikistan,TJK,2000,1.252001119
Turkmenistan,TKM,2000,0.573180845
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,10.30252453
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,6.755235282
Tonga,TON,2000,0.185402808
South Asia (IDA & IBRD),TSA,2000,62.46486718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,32.69213268
Trinidad and Tobago,TTO,2000,0.328217835
Tunisia,TUN,2000,9.628142898
Turkiye,TUR,2000,0.599862368
Tuvalu,TUV,2000,8.632756594
Tanzania,TZA,2000,11.84569037
Uganda,UGA,2000,14.21604037
Ukraine,UKR,2000,0.058128073
Upper middle income,UMC,2000,6.556278258
Uruguay,URY,2000,1.532984576
United States,USA,2000,0.0
Uzbekistan,UZB,2000,0.053874002
St. Vincent and the Grenadines,VCT,2000,1.485275541
"Venezuela, RB",VEN,2000,9.464599326
British Virgin Islands,VGB,2000,0.991792346
Virgin Islands (U.S.),VIR,2000,0.0
Viet Nam,VNM,2000,16.85337566
Vanuatu,VUT,2000,2.353646763
World,WLD,2000,21.73776206
Samoa,WSM,2000,0.051892517
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,32.10950432
South Africa,ZAF,2000,12.18157994
Zambia,ZMB,2000,29.2921604
Zimbabwe,ZWE,2000,31.45737152
Aruba,ABW,2001,1.206160418
Africa Eastern and Southern,AFE,2001,32.17722678
Afghanistan,AFG,2001,25.94566841
Africa Western and Central,AFW,2001,31.80480367
Angola,AGO,2001,41.41483053
Albania,ALB,2001,0.836397043
Andorra,AND,2001,0.0
Arab World,ARB,2001,13.28455115
United Arab Emirates,ARE,2001,0.0
Argentina,ARG,2001,
Armenia,ARM,2001,0.075540823
American Samoa,ASM,2001,0.503353349
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,0.0
Austria,AUT,2001,0.0
Azerbaijan,AZE,2001,0.169570309
Burundi,BDI,2001,2.84954889
Belgium,BEL,2001,0.0
Benin,BEN,2001,67.3981925
Burkina Faso,BFA,2001,73.42936155
Bangladesh,BGD,2001,15.86904091
Bulgaria,BGR,2001,0.0
Bahrain,BHR,2001,0.0
"Bahamas, The",BHS,2001,1.075581496
Bosnia and Herzegovina,BIH,2001,0.596056436
Belarus,BLR,2001,0.0
Belize,BLZ,2001,4.252535619
Bermuda,BMU,2001,0.0
Bolivia,BOL,2001,31.92563502
Brazil,BRA,2001,8.367750012
Barbados,BRB,2001,0.711363636
Brunei Darussalam,BRN,2001,
Bhutan,BTN,2001,9.817619092
Botswana,BWA,2001,21.84991633
Central African Republic,CAF,2001,22.8377356
Canada,CAN,2001,0.0
Central Europe and the Baltics,CEB,2001,0.0
Switzerland,CHE,2001,0.0
Channel Islands,CHI,2001,
Chile,CHL,2001,2.174354886
China,CHN,2001,2.486170761
Cote d'Ivoire,CIV,2001,35.89974266
Cameroon,CMR,2001,8.31422041
"Congo, Dem. Rep.",COD,2001,10.55699395
"Congo, Rep.",COG,2001,8.176407275
Colombia,COL,2001,8.025164659
Comoros,COM,2001,0.657883747
Cabo Verde,CPV,2001,48.86952335
Costa Rica,CRI,2001,0.731967436
Caribbean small states,CSS,2001,3.608837112
Cuba,CUB,2001,1.625239184
Curacao,CUW,2001,0.908227335
Cayman Islands,CYM,2001,0.0
Cyprus,CYP,2001,0.0
Czechia,CZE,2001,0.0
Germany,DEU,2001,0.0
Djibouti,DJI,2001,19.26379337
Dominica,DMA,2001,15.45218353
Denmark,DNK,2001,0.0
Dominican Republic,DOM,2001,5.058579134
Algeria,DZA,2001,5.816862814
East Asia & Pacific (excluding high income),EAP,2001,7.817260803
Early-demographic dividend,EAR,2001,42.11763604
East Asia & Pacific,EAS,2001,7.005432689
Europe & Central Asia (excluding high income),ECA,2001,0.30461717
Europe & Central Asia,ECS,2001,0.083456247
Ecuador,ECU,2001,12.46580565
"Egypt, Arab Rep.",EGY,2001,1.681040966
Euro area,EMU,2001,0.020074425
Eritrea,ERI,2001,81.49133373
Spain,ESP,2001,0.0
Estonia,EST,2001,0.0
Ethiopia,ETH,2001,72.66016565
European Union,EUU,2001,0.015262648
Fragile and conflict affected situations,FCS,2001,28.51281309
Finland,FIN,2001,0.0
Fiji,FJI,2001,0.50816814
France,FRA,2001,0.0
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,2.169234054
United Kingdom,GBR,2001,0.0
Georgia,GEO,2001,0.922235965
Ghana,GHA,2001,20.70933295
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,27.67311625
"Gambia, The",GMB,2001,5.114486188
Guinea-Bissau,GNB,2001,35.02208741
Equatorial Guinea,GNQ,2001,10.01383434
Greece,GRC,2001,0.604077281
Grenada,GRD,2001,2.001369863
Greenland,GRL,2001,
Guatemala,GTM,2001,12.89265841
Guam,GUM,2001,0.0611
Guyana,GUY,2001,1.261778153
High income,HIC,2001,0.064669207
"Hong Kong SAR, China",HKG,2001,0.0
Honduras,HND,2001,17.82914297
Heavily indebted poor countries (HIPC),HPC,2001,36.15806959
Croatia,HRV,2001,0.0
Haiti,HTI,2001,35.6633284
Hungary,HUN,2001,0.0
IBRD only,IBD,2001,23.84571492
IDA & IBRD total,IBT,2001,25.12165236
IDA total,IDA,2001,29.60525058
IDA blend,IDB,2001,25.94448482
Indonesia,IDN,2001,31.06975356
IDA only,IDX,2001,31.46277519
Isle of Man,IMN,2001,0.0
India,IND,2001,70.41261727
Not classified,INX,2001,
Ireland,IRL,2001,0.0
"Iran, Islamic Rep.",IRN,2001,0.527597224
Iraq,IRQ,2001,4.423269386
Iceland,ISL,2001,0.0
Israel,ISR,2001,0.0
Italy,ITA,2001,0.0
Jamaica,JAM,2001,0.8612647
Jordan,JOR,2001,0.226393603
Japan,JPN,2001,0.0
Kazakhstan,KAZ,2001,0.031278119
Kenya,KEN,2001,17.80468242
Kyrgyz Republic,KGZ,2001,0.108192247
Cambodia,KHM,2001,83.97971071
Kiribati,KIR,2001,42.26545673
St. Kitts and Nevis,KNA,2001,2.703007352
"Korea, Rep.",KOR,2001,0.0
Kuwait,KWT,2001,0.0
Latin America & Caribbean (excluding high income),LAC,2001,10.02639162
Lao PDR,LAO,2001,58.86350429
Lebanon,LBN,2001,0.067916228
Liberia,LBR,2001,53.89977348
Libya,LBY,2001,
St. Lucia,LCA,2001,7.523157396
Latin America & Caribbean,LCN,2001,9.519088743
Least developed countries: UN classification,LDC,2001,34.28374339
Low income,LIC,2001,39.92995295
Liechtenstein,LIE,2001,0.0
Sri Lanka,LKA,2001,5.065474713
Lower middle income,LMC,2001,45.92118194
Low & middle income,LMY,2001,26.37752207
Lesotho,LSO,2001,45.81743155
Late-demographic dividend,LTE,2001,3.583645223
Lithuania,LTU,2001,0.0
Luxembourg,LUX,2001,0.0
Latvia,LVA,2001,0.0
"Macao SAR, China",MAC,2001,0.0
St. Martin (French part),MAF,2001,0.0
Morocco,MAR,2001,21.96102734
Monaco,MCO,2001,0.0
Moldova,MDA,2001,0.009301833
Madagascar,MDG,2001,41.38646577
Maldives,MDV,2001,13.57268801
Middle East & North Africa,MEA,2001,5.717231457
Mexico,MEX,2001,8.642313764
Marshall Islands,MHL,2001,12.68891508
Middle income,MIC,2001,25.28414278
North Macedonia,MKD,2001,0.402006407
Mali,MLI,2001,18.85201479
Malta,MLT,2001,0.0
Myanmar,MMR,2001,9.952947518
Middle East & North Africa (excluding high income),MNA,2001,6.452428793
Montenegro,MNE,2001,
Mongolia,MNG,2001,18.99723245
Northern Mariana Islands,MNP,2001,0.246431624
Mozambique,MOZ,2001,56.76404086
Mauritania,MRT,2001,53.36723549
Mauritius,MUS,2001,0.071774629
Malawi,MWI,2001,14.28881188
Malaysia,MYS,2001,1.484796978
North America,NAC,2001,0.0
Namibia,NAM,2001,57.85703969
New Caledonia,NCL,2001,0.0
Niger,NER,2001,82.13552057
Nigeria,NGA,2001,24.08884265
Nicaragua,NIC,2001,15.18056386
Netherlands,NLD,2001,0.0
Norway,NOR,2001,0.0
Nepal,NPL,2001,65.95775569
Nauru,NRU,2001,1.204486272
New Zealand,NZL,2001,0.0
OECD members,OED,2001,1.042413713
Oman,OMN,2001,3.816226809
Other small states,OSS,2001,9.043332415
Pakistan,PAK,2001,35.43574135
Panama,PAN,2001,7.477849782
Peru,PER,2001,17.85752112
Philippines,PHL,2001,11.03758701
Palau,PLW,2001,0.0
Papua New Guinea,PNG,2001,12.77292124
Poland,POL,2001,0.0
Pre-demographic dividend,PRE,2001,28.16160295
Puerto Rico,PRI,2001,0.0
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,0.0
Paraguay,PRY,2001,0.873282659
West Bank and Gaza,PSE,2001,0.649516222
Pacific island small states,PSS,2001,16.58558697
Post-demographic dividend,PST,2001,0.02912701
French Polynesia,PYF,2001,1.516327778
Qatar,QAT,2001,0.06345074
Romania,ROU,2001,0.0
Russian Federation,RUS,2001,0.0
Rwanda,RWA,2001,4.128636032
South Asia,SAS,2001,59.93607552
Saudi Arabia,SAU,2001,0.0
Sudan,SDN,2001,50.3533591
Senegal,SEN,2001,23.89786875
Singapore,SGP,2001,0.0
Solomon Islands,SLB,2001,60.96440413
Sierra Leone,SLE,2001,24.997028
El Salvador,SLV,2001,9.419051287
San Marino,SMR,2001,0.0
Somalia,SOM,2001,56.92008205
Serbia,SRB,2001,0.068130285
Sub-Saharan Africa (excluding high income),SSA,2001,32.02973778
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,32.02604674
Small states,SST,2001,9.092906191
Sao Tome and Principe,STP,2001,69.20041755
Suriname,SUR,2001,8.20129514
Slovak Republic,SVK,2001,0.0
Slovenia,SVN,2001,0.0
Sweden,SWE,2001,0.0
Eswatini,SWZ,2001,21.80720024
Sint Maarten (Dutch part),SXM,2001,0.468955168
Seychelles,SYC,2001,0.994489617
Syrian Arab Republic,SYR,2001,1.680745236
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,71.00311545
East Asia & Pacific (IDA & IBRD countries),TEA,2001,7.817137279
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.150824466
Togo,TGO,2001,60.63600876
Thailand,THA,2001,1.209034343
Tajikistan,TJK,2001,1.199838735
Turkmenistan,TKM,2001,0.540393256
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.794868691
Timor-Leste,TLS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,6.514276322
Tonga,TON,2001,0.18536257
South Asia (IDA & IBRD),TSA,2001,59.93607552
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,32.02604674
Trinidad and Tobago,TTO,2001,0.308885358
Tunisia,TUN,2001,9.013798574
Turkiye,TUR,2001,0.592385362
Tuvalu,TUV,2001,8.605682917
Tanzania,TZA,2001,11.61283992
Uganda,UGA,2001,13.70073091
Ukraine,UKR,2001,0.051749883
Upper middle income,UMC,2001,6.29687082
Uruguay,URY,2001,1.52401575
United States,USA,2001,0.0
Uzbekistan,UZB,2001,0.053393998
St. Vincent and the Grenadines,VCT,2001,1.57269961
"Venezuela, RB",VEN,2001,9.085731511
British Virgin Islands,VGB,2001,0.9
Virgin Islands (U.S.),VIR,2001,0.0
Viet Nam,VNM,2001,15.98898979
Vanuatu,VUT,2001,2.34668859
World,WLD,2001,20.98297902
Samoa,WSM,2001,0.051831993
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,31.9122489
South Africa,ZAF,2001,11.48737821
Zambia,ZMB,2001,28.12896381
Zimbabwe,ZWE,2001,31.28294322
Aruba,ABW,2002,1.189570453
Africa Eastern and Southern,AFE,2002,31.29043817
Afghanistan,AFG,2002,25.11352812
Africa Western and Central,AFW,2002,31.34509701
Angola,AGO,2002,39.95439156
Albania,ALB,2002,0.781898777
Andorra,AND,2002,0.0
Arab World,ARB,2002,12.99815579
United Arab Emirates,ARE,2002,0.0
Argentina,ARG,2002,
Armenia,ARM,2002,0.075452467
American Samoa,ASM,2002,0.503353349
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,0.0
Austria,AUT,2002,0.0
Azerbaijan,AZE,2002,0.170018709
Burundi,BDI,2002,2.774525329
Belgium,BEL,2002,0.0
Benin,BEN,2002,66.48234562
Burkina Faso,BFA,2002,71.241145
Bangladesh,BGD,2002,14.87246308
Bulgaria,BGR,2002,0.0
Bahrain,BHR,2002,0.0
"Bahamas, The",BHS,2002,1.0146968
Bosnia and Herzegovina,BIH,2002,0.531377464
Belarus,BLR,2002,0.0
Belize,BLZ,2002,4.036655017
Bermuda,BMU,2002,0.0
Bolivia,BOL,2002,30.6715344
Brazil,BRA,2002,7.845655653
Barbados,BRB,2002,0.720454545
Brunei Darussalam,BRN,2002,
Bhutan,BTN,2002,9.200051875
Botswana,BWA,2002,20.95124812
Central African Republic,CAF,2002,23.00990791
Canada,CAN,2002,0.0
Central Europe and the Baltics,CEB,2002,0.0
Switzerland,CHE,2002,0.0
Channel Islands,CHI,2002,
Chile,CHL,2002,2.049619779
China,CHN,2002,2.321865679
Cote d'Ivoire,CIV,2002,35.11957689
Cameroon,CMR,2002,8.091515157
"Congo, Dem. Rep.",COD,2002,10.65522218
"Congo, Rep.",COG,2002,8.246894577
Colombia,COL,2002,7.693063604
Comoros,COM,2002,0.652870407
Cabo Verde,CPV,2002,46.63675602
Costa Rica,CRI,2002,0.695218522
Caribbean small states,CSS,2002,3.490735836
Cuba,CUB,2002,1.545246871
Curacao,CUW,2002,0.855266841
Cayman Islands,CYM,2002,0.0
Cyprus,CYP,2002,0.0
Czechia,CZE,2002,0.0
Germany,DEU,2002,0.0
Djibouti,DJI,2002,19.23457177
Dominica,DMA,2002,14.62875724
Denmark,DNK,2002,0.0
Dominican Republic,DOM,2002,4.889884677
Algeria,DZA,2002,5.411176611
East Asia & Pacific (excluding high income),EAP,2002,7.3777762
Early-demographic dividend,EAR,2002,40.36789655
East Asia & Pacific,EAS,2002,6.623725332
Europe & Central Asia (excluding high income),ECA,2002,0.291415093
Europe & Central Asia,ECS,2002,0.079723911
Ecuador,ECU,2002,11.80955142
"Egypt, Arab Rep.",EGY,2002,1.580392792
Euro area,EMU,2002,0.018383317
Eritrea,ERI,2002,80.24562771
Spain,ESP,2002,0.0
Estonia,EST,2002,0.0
Ethiopia,ETH,2002,69.86876046
European Union,EUU,2002,0.014012325
Fragile and conflict affected situations,FCS,2002,28.021666
Finland,FIN,2002,0.0
Fiji,FJI,2002,0.50491815
France,FRA,2002,0.0
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,2.153019331
United Kingdom,GBR,2002,0.0
Georgia,GEO,2002,0.868207256
Ghana,GHA,2002,20.53029914
Gibraltar,GIB,2002,0.0
Guinea,GIN,2002,26.62611319
"Gambia, The",GMB,2002,4.793709331
Guinea-Bissau,GNB,2002,33.57253003
Equatorial Guinea,GNQ,2002,9.358391635
Greece,GRC,2002,0.553831648
Grenada,GRD,2002,2.129680365
Greenland,GRL,2002,
Guatemala,GTM,2002,12.27994812
Guam,GUM,2002,0.1222
Guyana,GUY,2002,1.216070796
High income,HIC,2002,0.062577715
"Hong Kong SAR, China",HKG,2002,0.0
Honduras,HND,2002,17.06003965
Heavily indebted poor countries (HIPC),HPC,2002,35.26716135
Croatia,HRV,2002,0.0
Haiti,HTI,2002,34.27816549
Hungary,HUN,2002,0.0
IBRD only,IBD,2002,22.9281219
IDA & IBRD total,IBT,2002,24.23636875
IDA total,IDA,2002,28.76878324
IDA blend,IDB,2002,25.23818712
Indonesia,IDN,2002,29.58780365
IDA only,IDX,2002,30.56451637
Isle of Man,IMN,2002,0.0
India,IND,2002,67.4651011
Not classified,INX,2002,
Ireland,IRL,2002,0.0
"Iran, Islamic Rep.",IRN,2002,0.517703387
Iraq,IRQ,2002,4.125191612
Iceland,ISL,2002,0.0
Israel,ISR,2002,0.0
Italy,ITA,2002,0.0
Jamaica,JAM,2002,0.855638799
Jordan,JOR,2002,0.238280324
Japan,JPN,2002,0.0
Kazakhstan,KAZ,2002,0.031209568
Kenya,KEN,2002,17.23315751
Kyrgyz Republic,KGZ,2002,0.100987781
Cambodia,KHM,2002,80.51342758
Kiribati,KIR,2002,41.97388581
St. Kitts and Nevis,KNA,2002,2.587753914
"Korea, Rep.",KOR,2002,0.0
Kuwait,KWT,2002,0.0
Latin America & Caribbean (excluding high income),LAC,2002,9.513126823
Lao PDR,LAO,2002,56.17273117
Lebanon,LBN,2002,0.067916228
Liberia,LBR,2002,53.01691011
Libya,LBY,2002,
St. Lucia,LCA,2002,7.492882222
Latin America & Caribbean,LCN,2002,9.039992394
Least developed countries: UN classification,LDC,2002,33.28477633
Low income,LIC,2002,36.64954685
Liechtenstein,LIE,2002,0.0
Sri Lanka,LKA,2002,4.79936047
Lower middle income,LMC,2002,44.03860576
Low & middle income,LMY,2002,25.30445597
Lesotho,LSO,2002,44.18602966
Late-demographic dividend,LTE,2002,3.340837491
Lithuania,LTU,2002,0.0
Luxembourg,LUX,2002,0.0
Latvia,LVA,2002,0.0
"Macao SAR, China",MAC,2002,0.0
St. Martin (French part),MAF,2002,0.0
Morocco,MAR,2002,20.989308
Monaco,MCO,2002,0.0
Moldova,MDA,2002,0.018737001
Madagascar,MDG,2002,41.10248576
Maldives,MDV,2002,12.31422015
Middle East & North Africa,MEA,2002,5.509843974
Mexico,MEX,2002,8.156496382
Marshall Islands,MHL,2002,12.52444189
Middle income,MIC,2002,24.31478992
North Macedonia,MKD,2002,0.404023103
Mali,MLI,2002,18.06391077
Malta,MLT,2002,0.0
Myanmar,MMR,2002,9.794567037
Middle East & North Africa (excluding high income),MNA,2002,6.223046971
Montenegro,MNE,2002,
Mongolia,MNG,2002,17.9693799
Northern Mariana Islands,MNP,2002,0.246431624
Mozambique,MOZ,2002,55.00954872
Mauritania,MRT,2002,52.07430965
Mauritius,MUS,2002,0.080033034
Malawi,MWI,2002,13.72346803
Malaysia,MYS,2002,1.367790129
North America,NAC,2002,0.0
Namibia,NAM,2002,56.66926331
New Caledonia,NCL,2002,0.0
Niger,NER,2002,81.34275619
Nigeria,NGA,2002,23.87283936
Nicaragua,NIC,2002,14.61685733
Netherlands,NLD,2002,0.0
Norway,NOR,2002,0.0
Nepal,NPL,2002,62.87297759
Nauru,NRU,2002,1.290840148
New Zealand,NZL,2002,0.0
OECD members,OED,2002,0.995338125
Oman,OMN,2002,3.818559427
Other small states,OSS,2002,11.83867962
Pakistan,PAK,2002,34.0035821
Panama,PAN,2002,7.29574043
Peru,PER,2002,17.00738952
Philippines,PHL,2002,10.66714432
Palau,PLW,2002,0.0
Papua New Guinea,PNG,2002,12.77477451
Poland,POL,2002,0.0
Pre-demographic dividend,PRE,2002,27.67123898
Puerto Rico,PRI,2002,0.0
