country_name,country_code,vaccine,year,immunisation_percentage
Kazakhstan,KAZ,POL3,2001,95
Kenya,KEN,POL3,2001,77
Kiribati,KIR,POL3,2001,88
Kuwait,KWT,POL3,2001,99
Kyrgyzstan,KGZ,POL3,2001,99
Lao People's Democratic Republic,LAO,POL3,2001,55
Latvia,LVA,POL3,2001,97
Lebanon,LBN,POL3,2001,80
Lesotho,LSO,POL3,2001,78
Liberia,LBR,POL3,2001,54
Libya,LBY,POL3,2001,94
Lithuania,LTU,POL3,2001,97
Luxembourg,LUX,POL3,2001,99
Madagascar,MDG,POL3,2001,60
Malawi,MWI,POL3,2001,86
Malaysia,MYS,POL3,2001,95
Maldives,MDV,POL3,2001,97
Mali,MLI,POL3,2001,56
Malta,MLT,POL3,2001,95
Marshall Islands,MHL,POL3,2001,56
Mauritania,MRT,POL3,2001,75
Mauritius,MUS,POL3,2001,93
Mexico,MEX,POL3,2001,97
Micronesia (Federated States of),FSM,POL3,2001,79
Monaco,MCO,POL3,2001,99
Mongolia,MNG,POL3,2001,95
Montenegro,MNE,POL3,2001,
Morocco,MAR,POL3,2001,93
Mozambique,MOZ,POL3,2001,72
Myanmar,MMR,POL3,2001,77
Namibia,NAM,POL3,2001,79
Nauru,NRU,POL3,2001,99
Nepal,NPL,POL3,2001,73
Netherlands (Kingdom of the),NLD,POL3,2001,97
New Zealand,NZL,POL3,2001,82
Nicaragua,NIC,POL3,2001,89
Niger,NER,POL3,2001,42
Nigeria,NGA,POL3,2001,36
Niue,NIU,POL3,2001,99
North Macedonia,MKD,POL3,2001,91
Norway,NOR,POL3,2001,91
Oman,OMN,POL3,2001,99
Pakistan,PAK,POL3,2001,63
Palau,PLW,POL3,2001,98
Panama,PAN,POL3,2001,95
Papua New Guinea,PNG,POL3,2001,52
Paraguay,PRY,POL3,2001,90
Peru,PER,POL3,2001,90
Philippines,PHL,POL3,2001,76
Poland,POL,POL3,2001,98
Portugal,PRT,POL3,2001,96
Qatar,QAT,POL3,2001,93
Republic of Korea,KOR,POL3,2001,99
Republic of Moldova,MDA,POL3,2001,98
Romania,ROU,POL3,2001,99
Russian Federation,RUS,POL3,2001,97
Rwanda,RWA,POL3,2001,76
Saint Kitts and Nevis,KNA,POL3,2001,99
Saint Lucia,LCA,POL3,2001,99
Saint Vincent and the Grenadines,VCT,POL3,2001,99
Samoa,WSM,POL3,2001,88
San Marino,SMR,POL3,2001,95
Sao Tome and Principe,STP,POL3,2001,90
Saudi Arabia,SAU,POL3,2001,97
Senegal,SEN,POL3,2001,49
Serbia,SRB,POL3,2001,93
Seychelles,SYC,POL3,2001,96
Sierra Leone,SLE,POL3,2001,38
Singapore,SGP,POL3,2001,95
Slovakia,SVK,POL3,2001,99
Slovenia,SVN,POL3,2001,93
Solomon Islands,SLB,POL3,2001,88
Somalia,SOM,POL3,2001,33
South Africa,ZAF,POL3,2001,71
South Sudan,SSD,POL3,2001,
Spain,ESP,POL3,2001,95
Sri Lanka,LKA,POL3,2001,98
State of Palestine,PSE,POL3,2001,97
Sudan,SDN,POL3,2001,66
Suriname,SUR,POL3,2001,65
Sweden,SWE,POL3,2001,99
Switzerland,CHE,POL3,2001,95
Syrian Arab Republic,SYR,POL3,2001,83
Tajikistan,TJK,POL3,2001,84
Thailand,THA,POL3,2001,97
Timor-Leste,TLS,POL3,2001,
Togo,TGO,POL3,2001,51
Tonga,TON,POL3,2001,95
Trinidad and Tobago,TTO,POL3,2001,91
Tunisia,TUN,POL3,2001,98
Turkiye,TUR,POL3,2001,88
Turkmenistan,TKM,POL3,2001,94
Tuvalu,TUV,POL3,2001,96
Uganda,UGA,POL3,2001,56
Ukraine,UKR,POL3,2001,99
United Arab Emirates,ARE,POL3,2001,94
United Kingdom,GBR,POL3,2001,91
United Republic of Tanzania,TZA,POL3,2001,65
United States,USA,POL3,2001,89
Uruguay,URY,POL3,2001,94
Uzbekistan,UZB,POL3,2001,99
Vanuatu,VUT,POL3,2001,67
Venezuela (Bolivarian Republic of),VEN,POL3,2001,87
Viet Nam,VNM,POL3,2001,96
Yemen,YEM,POL3,2001,73
Zambia,ZMB,POL3,2001,86
Zimbabwe,ZWE,POL3,2001,76
Afghanistan,AFG,POL3,2002,36
Albania,ALB,POL3,2002,98
Algeria,DZA,POL3,2002,86
Andorra,AND,POL3,2002,95
Angola,AGO,POL3,2002,22
Antigua and Barbuda,ATG,POL3,2002,93
Argentina,ARG,POL3,2002,94
Armenia,ARM,POL3,2002,96
Australia,AUS,POL3,2002,92
Austria,AUT,POL3,2002,82
Azerbaijan,AZE,POL3,2002,80
Bahamas,BHS,POL3,2002,93
Bahrain,BHR,POL3,2002,98
Bangladesh,BGD,POL3,2002,83
Barbados,BRB,POL3,2002,86
Belarus,BLR,POL3,2002,99
Belgium,BEL,POL3,2002,96
Belize,BLZ,POL3,2002,93
Benin,BEN,POL3,2002,76
Bhutan,BTN,POL3,2002,89
Bolivia (Plurinational State of),BOL,POL3,2002,76
Bosnia and Herzegovina,BIH,POL3,2002,86
Botswana,BWA,POL3,2002,97
Brazil,BRA,POL3,2002,99
Brunei Darussalam,BRN,POL3,2002,99
Bulgaria,BGR,POL3,2002,94
Burkina Faso,BFA,POL3,2002,69
Burundi,BDI,POL3,2002,74
Cabo Verde,CPV,POL3,2002,92
Cambodia,KHM,POL3,2002,54
Cameroon,CMR,POL3,2002,66
Canada,CAN,POL3,2002,88
Central African Republic,CAF,POL3,2002,42
Chad,TCD,POL3,2002,31
Chile,CHL,POL3,2002,97
China,CHN,POL3,2002,86
Colombia,COL,POL3,2002,83
Comoros,COM,POL3,2002,98
Congo,COG,POL3,2002,41
Cook Islands,COK,POL3,2002,97
Costa Rica,CRI,POL3,2002,94
Cote d'Ivoire,CIV,POL3,2002,70
Croatia,HRV,POL3,2002,95
Cuba,CUB,POL3,2002,98
Cyprus,CYP,POL3,2002,97
Czechia,CZE,POL3,2002,97
Democratic People's Republic of Korea,PRK,POL3,2002,99
Democratic Republic of the Congo,COD,POL3,2002,40
Denmark,DNK,POL3,2002,98
Djibouti,DJI,POL3,2002,62
Dominica,DMA,POL3,2002,98
Dominican Republic,DOM,POL3,2002,74
Ecuador,ECU,POL3,2002,88
Egypt,EGY,POL3,2002,97
El Salvador,SLV,POL3,2002,81
Equatorial Guinea,GNQ,POL3,2002,45
Eritrea,ERI,POL3,2002,92
Estonia,EST,POL3,2002,94
Eswatini,SWZ,POL3,2002,87
Ethiopia,ETH,POL3,2002,55
Fiji,FJI,POL3,2002,94
Finland,FIN,POL3,2002,95
France,FRA,POL3,2002,97
Gabon,GAB,POL3,2002,44
Gambia,GMB,POL3,2002,86
Georgia,GEO,POL3,2002,89
Germany,DEU,POL3,2002,97
Ghana,GHA,POL3,2002,80
Greece,GRC,POL3,2002,92
Grenada,GRD,POL3,2002,98
Guatemala,GTM,POL3,2002,82
Guinea,GIN,POL3,2002,56
Guinea-Bissau,GNB,POL3,2002,60
Guyana,GUY,POL3,2002,93
Haiti,HTI,POL3,2002,54
Honduras,HND,POL3,2002,95
Hungary,HUN,POL3,2002,98
Iceland,ISL,POL3,2002,95
India,IND,POL3,2002,58
Indonesia,IDN,POL3,2002,80
Iran (Islamic Republic of),IRN,POL3,2002,99
Iraq,IRQ,POL3,2002,76
Ireland,IRL,POL3,2002,83
Israel,ISR,POL3,2002,91
Italy,ITA,POL3,2002,96
Jamaica,JAM,POL3,2002,99
Japan,JPN,POL3,2002,89
Jordan,JOR,POL3,2002,95
Kazakhstan,KAZ,POL3,2002,95
Kenya,KEN,POL3,2002,83
Kiribati,KIR,POL3,2002,96
Kuwait,KWT,POL3,2002,99
Kyrgyzstan,KGZ,POL3,2002,99
Lao People's Democratic Republic,LAO,POL3,2002,55
Latvia,LVA,POL3,2002,98
Lebanon,LBN,POL3,2002,77
Lesotho,LSO,POL3,2002,84
Liberia,LBR,POL3,2002,51
Libya,LBY,POL3,2002,93
Lithuania,LTU,POL3,2002,97
Luxembourg,LUX,POL3,2002,99
Madagascar,MDG,POL3,2002,61
Malawi,MWI,POL3,2002,79
Malaysia,MYS,POL3,2002,94
Maldives,MDV,POL3,2002,98
Mali,MLI,POL3,2002,65
Malta,MLT,POL3,2002,95
Marshall Islands,MHL,POL3,2002,80
Mauritania,MRT,POL3,2002,91
Mauritius,MUS,POL3,2002,88
Mexico,MEX,POL3,2002,98
Micronesia (Federated States of),FSM,POL3,2002,84
Monaco,MCO,POL3,2002,99
Mongolia,MNG,POL3,2002,98
Montenegro,MNE,POL3,2002,
Morocco,MAR,POL3,2002,94
Mozambique,MOZ,POL3,2002,76
Myanmar,MMR,POL3,2002,84
Namibia,NAM,POL3,2002,78
Nauru,NRU,POL3,2002,59
Nepal,NPL,POL3,2002,72
Netherlands (Kingdom of the),NLD,POL3,2002,97
New Zealand,NZL,POL3,2002,84
Nicaragua,NIC,POL3,2002,85
Niger,NER,POL3,2002,43
Nigeria,NGA,POL3,2002,40
Niue,NIU,POL3,2002,99
North Macedonia,MKD,POL3,2002,97
Norway,NOR,POL3,2002,93
Oman,OMN,POL3,2002,99
Pakistan,PAK,POL3,2002,64
Palau,PLW,POL3,2002,99
Panama,PAN,POL3,2002,99
Papua New Guinea,PNG,POL3,2002,54
Paraguay,PRY,POL3,2002,87
Peru,PER,POL3,2002,95
Philippines,PHL,POL3,2002,77
Poland,POL,POL3,2002,98
Portugal,PRT,POL3,2002,96
Qatar,QAT,POL3,2002,96
Republic of Korea,KOR,POL3,2002,99
Republic of Moldova,MDA,POL3,2002,98
Romania,ROU,POL3,2002,98
Russian Federation,RUS,POL3,2002,97
Rwanda,RWA,POL3,2002,85
Saint Kitts and Nevis,KNA,POL3,2002,97
Saint Lucia,LCA,POL3,2002,90
Saint Vincent and the Grenadines,VCT,POL3,2002,99
Samoa,WSM,POL3,2002,91
San Marino,SMR,POL3,2002,95
Sao Tome and Principe,STP,POL3,2002,92
Saudi Arabia,SAU,POL3,2002,95
Senegal,SEN,POL3,2002,60
Serbia,SRB,POL3,2002,95
Seychelles,SYC,POL3,2002,99
Sierra Leone,SLE,POL3,2002,54
Singapore,SGP,POL3,2002,94
Slovakia,SVK,POL3,2002,98
Slovenia,SVN,POL3,2002,93
Solomon Islands,SLB,POL3,2002,78
Somalia,SOM,POL3,2002,40
South Africa,ZAF,POL3,2002,70
South Sudan,SSD,POL3,2002,
Spain,ESP,POL3,2002,98
Sri Lanka,LKA,POL3,2002,98
State of Palestine,PSE,POL3,2002,97
Sudan,SDN,POL3,2002,60
Suriname,SUR,POL3,2002,74
Sweden,SWE,POL3,2002,99
Switzerland,CHE,POL3,2002,95
Syrian Arab Republic,SYR,POL3,2002,86
Tajikistan,TJK,POL3,2002,84
Thailand,THA,POL3,2002,97
Timor-Leste,TLS,POL3,2002,38
Togo,TGO,POL3,2002,58
Tonga,TON,POL3,2002,90
Trinidad and Tobago,TTO,POL3,2002,96
Tunisia,TUN,POL3,2002,96
Turkiye,TUR,POL3,2002,78
Turkmenistan,TKM,POL3,2002,99
Tuvalu,TUV,POL3,2002,98
Uganda,UGA,POL3,2002,57
Ukraine,UKR,POL3,2002,99
United Arab Emirates,ARE,POL3,2002,94
United Kingdom,GBR,POL3,2002,91
United Republic of Tanzania,TZA,POL3,2002,91
United States,USA,POL3,2002,90
Uruguay,URY,POL3,2002,93
Uzbekistan,UZB,POL3,2002,99
Vanuatu,VUT,POL3,2002,67
Venezuela (Bolivarian Republic of),VEN,POL3,2002,81
Viet Nam,VNM,POL3,2002,92
Yemen,YEM,POL3,2002,64
Zambia,ZMB,POL3,2002,85
Zimbabwe,ZWE,POL3,2002,73
Afghanistan,AFG,POL3,2003,41
Albania,ALB,POL3,2003,97
Algeria,DZA,POL3,2003,87
Andorra,AND,POL3,2003,99
Angola,AGO,POL3,2003,21
Antigua and Barbuda,ATG,POL3,2003,99
Argentina,ARG,POL3,2003,95
Armenia,ARM,POL3,2003,96
Australia,AUS,POL3,2003,92
Austria,AUT,POL3,2003,84
Azerbaijan,AZE,POL3,2003,79
Bahamas,BHS,POL3,2003,93
Bahrain,BHR,POL3,2003,97
Bangladesh,BGD,POL3,2003,90
Barbados,BRB,POL3,2003,90
Belarus,BLR,POL3,2003,53
Belgium,BEL,POL3,2003,96
Belize,BLZ,POL3,2003,95
Benin,BEN,POL3,2003,75
Bhutan,BTN,POL3,2003,96
Bolivia (Plurinational State of),BOL,POL3,2003,82
Bosnia and Herzegovina,BIH,POL3,2003,87
Botswana,BWA,POL3,2003,96
Brazil,BRA,POL3,2003,99
Brunei Darussalam,BRN,POL3,2003,99
Bulgaria,BGR,POL3,2003,96
Burkina Faso,BFA,POL3,2003,83
Burundi,BDI,POL3,2003,75
Cabo Verde,CPV,POL3,2003,93
Cambodia,KHM,POL3,2003,69
Cameroon,CMR,POL3,2003,72
Canada,CAN,POL3,2003,88
Central African Republic,CAF,POL3,2003,44
Chad,TCD,POL3,2003,36
Chile,CHL,POL3,2003,96
China,CHN,POL3,2003,87
Colombia,COL,POL3,2003,92
Comoros,COM,POL3,2003,80
Congo,COG,POL3,2003,50
Cook Islands,COK,POL3,2003,95
Costa Rica,CRI,POL3,2003,88
Cote d'Ivoire,CIV,POL3,2003,68
Croatia,HRV,POL3,2003,95
Cuba,CUB,POL3,2003,98
Cyprus,CYP,POL3,2003,97
Czechia,CZE,POL3,2003,97
Democratic People's Republic of Korea,PRK,POL3,2003,99
Democratic Republic of the Congo,COD,POL3,2003,47
Denmark,DNK,POL3,2003,96
Djibouti,DJI,POL3,2003,68
Dominica,DMA,POL3,2003,99
Dominican Republic,DOM,POL3,2003,65
Ecuador,ECU,POL3,2003,97
Egypt,EGY,POL3,2003,98
El Salvador,SLV,POL3,2003,93
Equatorial Guinea,GNQ,POL3,2003,47
Eritrea,ERI,POL3,2003,95
Estonia,EST,POL3,2003,95
Eswatini,SWZ,POL3,2003,87
Ethiopia,ETH,POL3,2003,55
Fiji,FJI,POL3,2003,95
Finland,FIN,POL3,2003,96
France,FRA,POL3,2003,96
Gabon,GAB,POL3,2003,44
Gambia,GMB,POL3,2003,87
Georgia,GEO,POL3,2003,74
Germany,DEU,POL3,2003,96
Ghana,GHA,POL3,2003,80
Greece,GRC,POL3,2003,93
Grenada,GRD,POL3,2003,98
Guatemala,GTM,POL3,2003,84
Guinea,GIN,POL3,2003,61
Guinea-Bissau,GNB,POL3,2003,65
Guyana,GUY,POL3,2003,91
Haiti,HTI,POL3,2003,56
Honduras,HND,POL3,2003,92
Hungary,HUN,POL3,2003,99
Iceland,ISL,POL3,2003,97
India,IND,POL3,2003,57
Indonesia,IDN,POL3,2003,80
Iran (Islamic Republic of),IRN,POL3,2003,99
Iraq,IRQ,POL3,2003,73
Ireland,IRL,POL3,2003,86
Israel,ISR,POL3,2003,93
Italy,ITA,POL3,2003,97
Jamaica,JAM,POL3,2003,99
Japan,JPN,POL3,2003,97
Jordan,JOR,POL3,2003,97
Kazakhstan,KAZ,POL3,2003,99
Kenya,KEN,POL3,2003,75
Kiribati,KIR,POL3,2003,79
Kuwait,KWT,POL3,2003,99
Kyrgyzstan,KGZ,POL3,2003,98
Lao People's Democratic Republic,LAO,POL3,2003,52
Latvia,LVA,POL3,2003,98
Lebanon,LBN,POL3,2003,74
Lesotho,LSO,POL3,2003,90
Liberia,LBR,POL3,2003,49
Libya,LBY,POL3,2003,95
Lithuania,LTU,POL3,2003,91
Luxembourg,LUX,POL3,2003,99
Madagascar,MDG,POL3,2003,65
Malawi,MWI,POL3,2003,85
Malaysia,MYS,POL3,2003,96
Maldives,MDV,POL3,2003,98
Mali,MLI,POL3,2003,67
Malta,MLT,POL3,2003,94
Marshall Islands,MHL,POL3,2003,80
Mauritania,MRT,POL3,2003,75
Mauritius,MUS,POL3,2003,99
Mexico,MEX,POL3,2003,98
Micronesia (Federated States of),FSM,POL3,2003,88
Monaco,MCO,POL3,2003,99
Mongolia,MNG,POL3,2003,98
Montenegro,MNE,POL3,2003,
Morocco,MAR,POL3,2003,91
Mozambique,MOZ,POL3,2003,67
Myanmar,MMR,POL3,2003,86
Namibia,NAM,POL3,2003,82
Nauru,NRU,POL3,2003,66
Nepal,NPL,POL3,2003,76
Netherlands (Kingdom of the),NLD,POL3,2003,98
New Zealand,NZL,POL3,2003,86
Nicaragua,NIC,POL3,2003,86
Niger,NER,POL3,2003,44
Nigeria,NGA,POL3,2003,42
Niue,NIU,POL3,2003,95
North Macedonia,MKD,POL3,2003,96
Norway,NOR,POL3,2003,92
Oman,OMN,POL3,2003,99
Pakistan,PAK,POL3,2003,66
Palau,PLW,POL3,2003,99
Panama,PAN,POL3,2003,95
Papua New Guinea,PNG,POL3,2003,62
Paraguay,PRY,POL3,2003,86
Peru,PER,POL3,2003,95
Philippines,PHL,POL3,2003,85
Poland,POL,POL3,2003,98
Portugal,PRT,POL3,2003,96
Qatar,QAT,POL3,2003,93
Republic of Korea,KOR,POL3,2003,94
Republic of Moldova,MDA,POL3,2003,98
Romania,ROU,POL3,2003,97
