country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Mexico,MEX,2000,0.0,97.0,9.135222594
"Micronesia, Fed. Sts.",FSM,2000,0.0,85.0,
Monaco,MCO,2000,0.0,99.0,0.0
Mongolia,MNG,2000,0.0,94.0,20.05577432
Morocco,MAR,2000,0.0,95.0,22.91714142
Mozambique,MOZ,2000,14.0,69.0,58.52215239
Myanmar,MMR,2000,308.0,88.0,10.11187229
Namibia,NAM,2000,0.0,80.0,58.8477314
Nauru,NRU,2000,0.0,27.0,1.118132395
Nepal,NPL,2000,203.0,74.0,69.20392238
Netherlands,NLD,2000,0.0,97.0,0.0
New Zealand,NZL,2000,0.0,82.0,0.0
Nicaragua,NIC,2000,0.0,85.0,15.74699244
Niger,NER,2000,231.0,41.0,82.98558033
Nigeria,NGA,2000,4466.0,31.0,24.29809045
North Macedonia,MKD,2000,0.0,96.0,0.399989673
Norway,NOR,2000,0.0,91.0,0.0
Oman,OMN,2000,0.0,99.0,
Pakistan,PAK,2000,1393.0,61.0,36.87375564
Palau,PLW,2000,0.0,96.0,0.0
Panama,PAN,2000,0.0,99.0,7.661488154
Papua New Guinea,PNG,2000,0.0,51.0,12.77065419
Paraguay,PRY,2000,0.0,86.0,0.890613181
Peru,PER,2000,0.0,93.0,18.72176294
Philippines,PHL,2000,0.0,74.0,11.02854026
Poland,POL,2000,0.0,98.0,0.0
Portugal,PRT,2000,0.0,96.0,0.0
Qatar,QAT,2000,0.0,91.0,0.06345074
"Korea, Rep.",KOR,2000,0.0,99.0,0.0
Moldova,MDA,2000,0.0,97.0,3.93718834693e-15
Romania,ROU,2000,0.0,99.0,
Russian Federation,RUS,2000,0.0,97.0,0.0
Rwanda,RWA,2000,0.0,90.0,4.268824296
St. Kitts and Nevis,KNA,2000,0.0,99.0,2.818260791
St. Lucia,LCA,2000,0.0,70.0,7.531123089
St. Vincent and the Grenadines,VCT,2000,0.0,99.0,1.485275541
Samoa,WSM,2000,0.0,98.0,0.051892517
San Marino,SMR,2000,0.0,96.0,0.0
Sao Tome and Principe,STP,2000,0.0,87.0,70.53941635
Saudi Arabia,SAU,2000,0.0,95.0,0.0
Senegal,SEN,2000,0.0,49.0,24.66629494
Serbia,SRB,2000,0.0,98.0,0.068224557
Seychelles,SYC,2000,0.0,98.0,1.004209103
Sierra Leone,SLE,2000,238.0,46.0,25.39216428
Singapore,SGP,2000,0.0,98.0,0.0
Slovak Republic,SVK,2000,0.0,98.0,0.0
Slovenia,SVN,2000,0.0,93.0,0.0
Solomon Islands,SLB,2000,0.0,88.0,61.20712826
Somalia,SOM,2000,672.0,37.0,58.68387745
South Africa,ZAF,2000,0.0,71.0,12.18157994
South Sudan,SSD,2000,0.0,,
Spain,ESP,2000,0.0,95.0,0.0
Sri Lanka,LKA,2000,0.0,99.0,5.331581903
Sudan,SDN,2000,553.0,62.0,50.37747483
Suriname,SUR,2000,0.0,70.0,8.587832325
Sweden,SWE,2000,0.0,99.0,0.0
Switzerland,CHE,2000,0.0,95.0,0.0
Syrian Arab Republic,SYR,2000,0.0,86.0,1.784335738
Tajikistan,TJK,2000,0.0,86.0,1.252001119
Thailand,THA,2000,140.0,97.0,1.297224048
Togo,TGO,2000,0.0,63.0,61.65100122
Tonga,TON,2000,0.0,95.0,0.185402808
Trinidad and Tobago,TTO,2000,0.0,90.0,0.328217835
Tunisia,TUN,2000,0.0,97.0,9.628142898
Turkiye,TUR,2000,0.0,85.0,0.599862368
Turkmenistan,TKM,2000,0.0,98.0,0.573180845
Tuvalu,TUV,2000,0.0,82.0,8.632756594
Uganda,UGA,2000,0.0,55.0,14.21604037
Ukraine,UKR,2000,0.0,99.0,0.058128073
United Arab Emirates,ARE,2000,0.0,94.0,0.0
United Kingdom,GBR,2000,0.0,91.0,0.0
Tanzania,TZA,2000,0.0,64.0,11.84569037
United States,USA,2000,0.0,90.0,0.0
Uruguay,URY,2000,0.0,92.0,1.532984576
Uzbekistan,UZB,2000,0.0,99.0,0.053874002
Vanuatu,VUT,2000,0.0,67.0,2.353646763
"Venezuela, RB",VEN,2000,0.0,86.0,9.464599326
Viet Nam,VNM,2000,0.0,96.0,16.85337566
"Yemen, Rep.",YEM,2000,0.0,74.0,32.10950432
Zambia,ZMB,2000,0.0,85.0,29.2921604
Zimbabwe,ZWE,2000,0.0,78.0,31.45737152
Afghanistan,AFG,2001,22.0,35.0,25.94566841
Albania,ALB,2001,0.0,97.0,0.836397043
Algeria,DZA,2001,2.0,89.0,5.816862814
Andorra,AND,2001,0.0,95.0,0.0
Angola,AGO,2001,2.0,28.0,41.41483053
Argentina,ARG,2001,0.0,85.0,
Armenia,ARM,2001,0.0,97.0,0.075540823
Australia,AUS,2001,0.0,91.0,0.0
Austria,AUT,2001,0.0,83.0,0.0
Azerbaijan,AZE,2001,0.0,77.0,0.169570309
Bahrain,BHR,2001,0.0,99.0,0.0
Bangladesh,BGD,2001,0.0,85.0,15.86904091
Belarus,BLR,2001,0.0,99.0,0.0
Belgium,BEL,2001,0.0,96.0,0.0
Benin,BEN,2001,0.0,77.0,67.3981925
Bhutan,BTN,2001,0.0,88.0,9.817619092
Bolivia,BOL,2001,0.0,71.0,31.92563502
Bosnia and Herzegovina,BIH,2001,0.0,92.0,0.596056436
Botswana,BWA,2001,0.0,97.0,21.84991633
Brazil,BRA,2001,0.0,99.0,8.367750012
Brunei Darussalam,BRN,2001,0.0,99.0,
Bulgaria,BGR,2001,2.22,94.0,0.0
Burkina Faso,BFA,2001,0.0,62.0,73.42936155
Burundi,BDI,2001,0.0,72.0,2.84954889
Cabo Verde,CPV,2001,0.0,91.0,48.86952335
Cambodia,KHM,2001,0.0,59.0,83.97971071
Cameroon,CMR,2001,0.0,61.0,8.31422041
Canada,CAN,2001,0.0,88.0,0.0
Central African Republic,CAF,2001,0.0,40.0,22.8377356
Chad,TCD,2001,0.0,26.0,71.00311545
Chile,CHL,2001,0.0,96.0,2.174354886
China,CHN,2001,0.0,86.0,2.486170761
Colombia,COL,2001,0.0,83.0,8.025164659
Comoros,COM,2001,0.0,70.0,0.657883747
"Congo, Rep.",COG,2001,0.0,32.0,8.176407275
Costa Rica,CRI,2001,0.0,92.0,0.731967436
Cote d'Ivoire,CIV,2001,0.0,70.0,35.89974266
Croatia,HRV,2001,0.0,94.0,0.0
Cuba,CUB,2001,0.0,99.0,1.625239184
Cyprus,CYP,2001,0.0,97.0,0.0
Czechia,CZE,2001,0.0,97.0,0.0
"Korea, Dem. People's Rep.",PRK,2001,0.0,98.0,
"Congo, Dem. Rep.",COD,2001,0.0,30.0,10.55699395
Denmark,DNK,2001,0.0,97.0,0.0
Djibouti,DJI,2001,0.0,49.0,19.26379337
Dominican Republic,DOM,2001,4.0,71.0,5.058579134
Ecuador,ECU,2001,0.0,90.0,12.46580565
"Egypt, Arab Rep.",EGY,2001,10.0,99.0,1.681040966
El Salvador,SLV,2001,0.0,94.0,9.419051287
Equatorial Guinea,GNQ,2001,0.0,43.0,10.01383434
Eritrea,ERI,2001,0.0,89.0,81.49133373
Estonia,EST,2001,0.0,94.0,0.0
Eswatini,SWZ,2001,0.0,87.0,21.80720024
Ethiopia,ETH,2001,2.0,55.0,72.66016565
Finland,FIN,2001,0.0,95.0,0.0
France,FRA,2001,0.0,98.0,0.0
Gabon,GAB,2001,0.0,44.0,2.169234054
"Gambia, The",GMB,2001,0.0,85.0,5.114486188
Georgia,GEO,2001,2.0,83.0,0.922235965
Germany,DEU,2001,0.0,96.0,0.0
Ghana,GHA,2001,0.0,81.0,20.70933295
Greece,GRC,2001,0.0,90.0,0.604077281
Guatemala,GTM,2001,0.0,78.0,12.89265841
Guinea,GIN,2001,0.0,52.0,27.67311625
Guinea-Bissau,GNB,2001,0.0,56.0,35.02208741
Haiti,HTI,2001,14.0,52.0,35.6633284
Honduras,HND,2001,0.0,99.0,17.82914297
Hungary,HUN,2001,0.0,99.0,0.0
Iceland,ISL,2001,0.0,92.0,0.0
India,IND,2001,536.0,58.0,70.41261727
Indonesia,IDN,2001,0.0,77.0,31.06975356
"Iran, Islamic Rep.",IRN,2001,0.0,95.0,0.527597224
Iraq,IRQ,2001,0.0,80.0,4.423269386
Ireland,IRL,2001,0.0,84.0,0.0
Israel,ISR,2001,0.0,93.0,0.0
Italy,ITA,2001,0.0,96.0,0.0
Japan,JPN,2001,0.0,81.0,0.0
Jordan,JOR,2001,0.0,97.0,0.226393603
Kazakhstan,KAZ,2001,0.0,95.0,0.031278119
Kenya,KEN,2001,0.0,77.0,17.80468242
Kuwait,KWT,2001,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2001,0.0,99.0,0.108192247
Lao PDR,LAO,2001,0.0,55.0,58.86350429
Latvia,LVA,2001,0.0,97.0,0.0
Lebanon,LBN,2001,0.0,80.0,0.067916228
Lesotho,LSO,2001,0.0,78.0,45.81743155
Liberia,LBR,2001,0.0,54.0,53.89977348
Libya,LBY,2001,0.0,94.0,
Lithuania,LTU,2001,0.0,97.0,0.0
Luxembourg,LUX,2001,0.0,99.0,0.0
Madagascar,MDG,2001,2.0,60.0,41.38646577
Malawi,MWI,2001,0.0,86.0,14.28881188
Malaysia,MYS,2001,0.0,95.0,1.484796978
Maldives,MDV,2001,0.0,97.0,13.57268801
Mali,MLI,2001,0.0,56.0,18.85201479
Malta,MLT,2001,0.0,95.0,0.0
Mauritania,MRT,2001,1.11,75.0,53.36723549
Mauritius,MUS,2001,0.0,93.0,0.071774629
Mexico,MEX,2001,0.0,97.0,8.642313764
Monaco,MCO,2001,0.0,99.0,0.0
Mongolia,MNG,2001,0.0,95.0,18.99723245
Morocco,MAR,2001,0.0,93.0,21.96102734
Mozambique,MOZ,2001,0.0,72.0,56.76404086
Myanmar,MMR,2001,0.0,77.0,9.952947518
Namibia,NAM,2001,0.0,79.0,57.85703969
Nepal,NPL,2001,0.0,73.0,65.95775569
Netherlands,NLD,2001,0.0,97.0,0.0
New Zealand,NZL,2001,0.0,82.0,0.0
Nicaragua,NIC,2001,0.0,89.0,15.18056386
Niger,NER,2001,6.66,42.0,82.13552057
Nigeria,NGA,2001,112.0,36.0,24.08884265
North Macedonia,MKD,2001,0.0,91.0,0.402006407
Norway,NOR,2001,0.0,91.0,0.0
Oman,OMN,2001,0.0,99.0,3.816226809
Pakistan,PAK,2001,132.09,63.0,35.43574135
Panama,PAN,2001,0.0,95.0,7.477849782
Papua New Guinea,PNG,2001,0.0,52.0,12.77292124
Paraguay,PRY,2001,0.0,90.0,0.873282659
Peru,PER,2001,0.0,90.0,17.85752112
Philippines,PHL,2001,6.0,76.0,11.03758701
Poland,POL,2001,0.0,98.0,0.0
Portugal,PRT,2001,0.0,96.0,0.0
Qatar,QAT,2001,0.0,93.0,0.06345074
"Korea, Rep.",KOR,2001,0.0,99.0,0.0
Moldova,MDA,2001,0.0,98.0,0.009301833
Romania,ROU,2001,0.0,99.0,0.0
Russian Federation,RUS,2001,0.0,97.0,0.0
Rwanda,RWA,2001,0.0,76.0,4.128636032
San Marino,SMR,2001,0.0,95.0,0.0
Sao Tome and Principe,STP,2001,0.0,90.0,69.20041755
Saudi Arabia,SAU,2001,0.0,97.0,0.0
Senegal,SEN,2001,0.0,49.0,23.89786875
Seychelles,SYC,2001,0.0,96.0,0.994489617
Sierra Leone,SLE,2001,0.0,38.0,24.997028
Singapore,SGP,2001,0.0,95.0,0.0
Slovak Republic,SVK,2001,0.0,99.0,0.0
Slovenia,SVN,2001,0.0,93.0,0.0
Somalia,SOM,2001,14.0,33.0,56.92008205
South Africa,ZAF,2001,0.0,71.0,11.48737821
Spain,ESP,2001,0.0,95.0,0.0
Sri Lanka,LKA,2001,0.0,98.0,5.065474713
West Bank and Gaza,PSE,2001,0.0,97.0,0.649516222
Sudan,SDN,2001,2.0,66.0,50.3533591
Sweden,SWE,2001,0.0,99.0,0.0
Switzerland,CHE,2001,0.0,95.0,0.0
Syrian Arab Republic,SYR,2001,0.0,83.0,1.680745236
Tajikistan,TJK,2001,0.0,84.0,1.199838735
Thailand,THA,2001,0.0,97.0,1.209034343
Togo,TGO,2001,0.0,51.0,60.63600876
Tunisia,TUN,2001,0.0,98.0,9.013798574
Turkiye,TUR,2001,0.0,88.0,0.592385362
Turkmenistan,TKM,2001,0.0,94.0,0.540393256
Uganda,UGA,2001,0.0,56.0,13.70073091
Ukraine,UKR,2001,0.0,99.0,0.051749883
United Arab Emirates,ARE,2001,0.0,94.0,0.0
United Kingdom,GBR,2001,0.0,91.0,0.0
Tanzania,TZA,2001,0.0,65.0,11.61283992
United States,USA,2001,0.0,89.0,0.0
Uruguay,URY,2001,0.0,94.0,1.52401575
Uzbekistan,UZB,2001,0.0,99.0,0.053393998
"Venezuela, RB",VEN,2001,0.0,87.0,9.085731511
Viet Nam,VNM,2001,0.0,96.0,15.98898979
"Yemen, Rep.",YEM,2001,0.0,73.0,31.9122489
Zambia,ZMB,2001,6.0,86.0,28.12896381
Zimbabwe,ZWE,2001,0.0,76.0,31.28294322
Afghanistan,AFG,2002,11.1,36.0,25.11352812
Albania,ALB,2002,0.0,98.0,0.781898777
Algeria,DZA,2002,0.0,86.0,5.411176611
Andorra,AND,2002,0.0,95.0,0.0
Angola,AGO,2002,0.0,22.0,39.95439156
Argentina,ARG,2002,0.0,94.0,
Armenia,ARM,2002,0.0,96.0,0.075452467
Australia,AUS,2002,0.0,92.0,0.0
Austria,AUT,2002,0.0,82.0,0.0
Azerbaijan,AZE,2002,0.0,80.0,0.170018709
Bahrain,BHR,2002,0.0,98.0,0.0
Bangladesh,BGD,2002,0.0,83.0,14.87246308
Belarus,BLR,2002,0.0,99.0,0.0
Belgium,BEL,2002,0.0,96.0,0.0
Benin,BEN,2002,0.0,76.0,66.48234562
Bhutan,BTN,2002,0.0,89.0,9.200051875
Bolivia,BOL,2002,0.0,76.0,30.6715344
Bosnia and Herzegovina,BIH,2002,0.0,86.0,0.531377464
Botswana,BWA,2002,0.0,97.0,20.95124812
Brazil,BRA,2002,0.0,99.0,7.845655653
Brunei Darussalam,BRN,2002,0.0,99.0,
Bulgaria,BGR,2002,0.0,94.0,0.0
Burkina Faso,BFA,2002,1.11,69.0,71.241145
Burundi,BDI,2002,0.0,74.0,2.774525329
Cabo Verde,CPV,2002,0.0,92.0,46.63675602
Cambodia,KHM,2002,0.0,54.0,80.51342758
Cameroon,CMR,2002,0.0,66.0,8.091515157
Canada,CAN,2002,0.0,88.0,0.0
Central African Republic,CAF,2002,0.0,42.0,23.00990791
Chad,TCD,2002,0.0,31.0,70.63659132
Chile,CHL,2002,0.0,97.0,2.049619779
China,CHN,2002,0.0,86.0,2.321865679
Colombia,COL,2002,0.0,83.0,7.693063604
Comoros,COM,2002,0.0,98.0,0.652870407
"Congo, Rep.",COG,2002,0.0,41.0,8.246894577
Costa Rica,CRI,2002,0.0,94.0,0.695218522
Cote d'Ivoire,CIV,2002,0.0,70.0,35.11957689
Croatia,HRV,2002,0.0,95.0,0.0
Cuba,CUB,2002,0.0,98.0,1.545246871
Cyprus,CYP,2002,0.0,97.0,0.0
Czechia,CZE,2002,0.0,97.0,0.0
"Korea, Dem. People's Rep.",PRK,2002,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2002,0.0,40.0,10.65522218
Denmark,DNK,2002,0.0,98.0,0.0
Djibouti,DJI,2002,0.0,62.0,19.23457177
Dominican Republic,DOM,2002,0.0,74.0,4.889884677
Ecuador,ECU,2002,0.0,88.0,11.80955142
"Egypt, Arab Rep.",EGY,2002,7.77,97.0,1.580392792
El Salvador,SLV,2002,0.0,81.0,9.327863107
Equatorial Guinea,GNQ,2002,0.0,45.0,9.358391635
Eritrea,ERI,2002,0.0,92.0,80.24562771
Estonia,EST,2002,0.0,94.0,0.0
Eswatini,SWZ,2002,0.0,87.0,20.73209794
Ethiopia,ETH,2002,0.0,55.0,69.86876046
Finland,FIN,2002,0.0,95.0,0.0
France,FRA,2002,0.0,97.0,0.0
Gabon,GAB,2002,0.0,44.0,2.153019331
"Gambia, The",GMB,2002,0.0,86.0,4.793709331
Georgia,GEO,2002,0.0,89.0,0.868207256
Germany,DEU,2002,0.0,97.0,0.0
Ghana,GHA,2002,0.0,80.0,20.53029914
Greece,GRC,2002,0.0,92.0,0.553831648
Guatemala,GTM,2002,0.0,82.0,12.27994812
Guinea,GIN,2002,0.0,56.0,26.62611319
Guinea-Bissau,GNB,2002,0.0,60.0,33.57253003
Haiti,HTI,2002,0.0,54.0,34.27816549
Honduras,HND,2002,0.0,95.0,17.06003965
Hungary,HUN,2002,0.0,98.0,0.0
Iceland,ISL,2002,0.0,95.0,0.0
India,IND,2002,3200.0,58.0,67.4651011
Indonesia,IDN,2002,0.0,80.0,29.58780365
"Iran, Islamic Rep.",IRN,2002,0.0,99.0,0.517703387
Iraq,IRQ,2002,0.0,76.0,4.125191612
Ireland,IRL,2002,0.0,83.0,0.0
Israel,ISR,2002,0.0,91.0,0.0
Italy,ITA,2002,0.0,96.0,0.0
Japan,JPN,2002,0.0,89.0,0.0
Jordan,JOR,2002,0.0,95.0,0.238280324
Kazakhstan,KAZ,2002,0.0,95.0,0.031209568
Kenya,KEN,2002,0.0,83.0,17.23315751
Kuwait,KWT,2002,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2002,0.0,99.0,0.100987781
Lao PDR,LAO,2002,0.0,55.0,56.17273117
Latvia,LVA,2002,0.0,98.0,0.0
Lebanon,LBN,2002,0.0,77.0,0.067916228
Lesotho,LSO,2002,0.0,84.0,44.18602966
Liberia,LBR,2002,0.0,51.0,53.01691011
Libya,LBY,2002,0.0,93.0,
Lithuania,LTU,2002,0.0,97.0,0.0
Luxembourg,LUX,2002,0.0,99.0,0.0
Madagascar,MDG,2002,8.0,61.0,41.10248576
Malawi,MWI,2002,0.0,79.0,13.72346803
Malaysia,MYS,2002,0.0,94.0,1.367790129
Maldives,MDV,2002,0.0,98.0,12.31422015
Mali,MLI,2002,0.0,65.0,18.06391077
Malta,MLT,2002,0.0,95.0,0.0
Mauritania,MRT,2002,0.0,91.0,52.07430965
Mauritius,MUS,2002,0.0,88.0,0.080033034
Mexico,MEX,2002,0.0,98.0,8.156496382
Monaco,MCO,2002,0.0,99.0,0.0
Mongolia,MNG,2002,0.0,98.0,17.9693799
Morocco,MAR,2002,0.0,94.0,20.989308
Mozambique,MOZ,2002,0.0,76.0,55.00954872
Myanmar,MMR,2002,0.0,84.0,9.794567037
Namibia,NAM,2002,0.0,78.0,56.66926331
Nepal,NPL,2002,0.0,72.0,62.87297759
Netherlands,NLD,2002,0.0,97.0,0.0
New Zealand,NZL,2002,0.0,84.0,0.0
Nicaragua,NIC,2002,0.0,85.0,14.61685733
Niger,NER,2002,3.33,43.0,81.34275619
Nigeria,NGA,2002,224.22,40.0,23.87283936
North Macedonia,MKD,2002,0.0,97.0,0.404023103
Norway,NOR,2002,0.0,93.0,0.0
Oman,OMN,2002,0.0,99.0,3.818559427
Pakistan,PAK,2002,99.9,64.0,34.0035821
Panama,PAN,2002,0.0,99.0,7.29574043
Papua New Guinea,PNG,2002,0.0,54.0,12.77477451
Paraguay,PRY,2002,0.0,87.0,0.856161003
Peru,PER,2002,0.0,95.0,17.00738952
Philippines,PHL,2002,0.0,77.0,10.66714432
Poland,POL,2002,0.0,98.0,0.0
Portugal,PRT,2002,0.0,96.0,0.0
Qatar,QAT,2002,0.0,96.0,0.06345074
"Korea, Rep.",KOR,2002,0.0,99.0,0.0
Moldova,MDA,2002,0.0,98.0,0.018737001
Romania,ROU,2002,0.0,98.0,0.0
Russian Federation,RUS,2002,0.0,97.0,0.0
Rwanda,RWA,2002,0.0,85.0,3.989164156
San Marino,SMR,2002,0.0,95.0,0.0
Sao Tome and Principe,STP,2002,0.0,92.0,67.82702536
Saudi Arabia,SAU,2002,0.0,95.0,0.0
Senegal,SEN,2002,0.0,60.0,23.13269182
Seychelles,SYC,2002,0.0,99.0,0.98477013
Sierra Leone,SLE,2002,0.0,54.0,24.60317322
Singapore,SGP,2002,0.0,94.0,0.0
Slovak Republic,SVK,2002,0.0,98.0,0.0
Slovenia,SVN,2002,0.0,93.0,0.0
Somalia,SOM,2002,6.0,40.0,55.16477515
South Africa,ZAF,2002,0.0,70.0,10.79340391
Spain,ESP,2002,0.0,98.0,0.0
Sri Lanka,LKA,2002,0.0,98.0,4.79936047
West Bank and Gaza,PSE,2002,0.0,97.0,0.619470713
Sudan,SDN,2002,0.0,60.0,50.32924403
Sweden,SWE,2002,0.0,99.0,0.0
Switzerland,CHE,2002,0.0,95.0,0.0
Syrian Arab Republic,SYR,2002,0.0,86.0,1.578545421
Tajikistan,TJK,2002,0.0,84.0,1.147676681
Thailand,THA,2002,0.0,97.0,1.122654484
Togo,TGO,2002,0.0,58.0,59.62185998
Tunisia,TUN,2002,0.0,96.0,8.410685034
Turkiye,TUR,2002,0.0,78.0,0.565239561
Turkmenistan,TKM,2002,0.0,99.0,0.507751941
Uganda,UGA,2002,0.0,57.0,13.1884437
Ukraine,UKR,2002,0.0,99.0,0.045300464
United Arab Emirates,ARE,2002,0.0,94.0,0.0
United Kingdom,GBR,2002,0.0,91.0,0.0
Tanzania,TZA,2002,0.0,91.0,11.38022325
United States,USA,2002,0.0,90.0,0.0
Uruguay,URY,2002,0.0,93.0,1.515340674
Uzbekistan,UZB,2002,0.0,99.0,0.052911999
"Venezuela, RB",VEN,2002,0.0,81.0,8.706863695
Viet Nam,VNM,2002,0.0,92.0,15.13056764
"Yemen, Rep.",YEM,2002,0.0,64.0,31.71195868
Zambia,ZMB,2002,4.0,85.0,26.87181145
Zimbabwe,ZWE,2002,0.0,73.0,30.38264757
Afghanistan,AFG,2003,8.88,41.0,24.28235895
Albania,ALB,2003,0.0,97.0,0.728191015
Algeria,DZA,2003,0.0,87.0,5.017042007
Andorra,AND,2003,0.0,99.0,0.0
Angola,AGO,2003,0.0,21.0,38.48664366
Argentina,ARG,2003,0.0,95.0,
Armenia,ARM,2003,0.0,96.0,0.075393765
